City,Date,Crop,Price
jalalpurpirwala,2009-05-14,Apple (Ammre),3100
jalalpurpirwala,2009-05-15,Apple (Ammre),3150
jalalpurpirwala,2009-05-16,Apple (Ammre),3100
jalalpurpirwala,2009-05-18,Apple (Ammre),3200
jalalpurpirwala,2009-05-19,Apple (Ammre),3100
jalalpurpirwala,2009-05-21,Apple (Ammre),2900
jalalpurpirwala,2009-05-23,Apple (Ammre),3100
jalalpurpirwala,2009-05-25,Apple (Ammre),2900
jalalpurpirwala,2009-05-26,Apple (Ammre),3100
jalalpurpirwala,2009-05-27,Apple (Ammre),3100
jalalpurpirwala,2009-05-28,Apple (Ammre),3900
jalalpurpirwala,2009-05-29,Apple (Ammre),3100
jalalpurpirwala,2009-05-30,Apple (Ammre),3000
jalalpurpirwala,2018-05-09,Apple (Ammre),8300
jalalpurpirwala,2019-05-21,Apple (Ammre),9600
jalalpurpirwala,2008-11-01,Apple (Ammre),2150
jalalpurpirwala,2008-11-03,Apple (Ammre),2150
jalalpurpirwala,2008-11-04,Apple (Ammre),2300
jalalpurpirwala,2008-11-05,Apple (Ammre),2200
jalalpurpirwala,2008-11-06,Apple (Ammre),2300
jalalpurpirwala,2008-11-07,Apple (Ammre),2500
jalalpurpirwala,2008-11-08,Apple (Ammre),2500
jalalpurpirwala,2008-11-10,Apple (Ammre),2400
jalalpurpirwala,2008-11-11,Apple (Ammre),2400
jalalpurpirwala,2008-11-12,Apple (Ammre),2400
jalalpurpirwala,2008-11-13,Apple (Ammre),2150
jalalpurpirwala,2008-11-14,Apple (Ammre),2250
jalalpurpirwala,2008-11-17,Apple (Ammre),2300
jalalpurpirwala,2008-11-18,Apple (Ammre),2250
jalalpurpirwala,2008-11-19,Apple (Ammre),2250
jalalpurpirwala,2008-11-20,Apple (Ammre),2400
jalalpurpirwala,2008-11-21,Apple (Ammre),2400
jalalpurpirwala,2008-11-22,Apple (Ammre),2200
jalalpurpirwala,2008-11-25,Apple (Ammre),2200
jalalpurpirwala,2008-11-26,Apple (Ammre),2150
jalalpurpirwala,2008-11-27,Apple (Ammre),2150
jalalpurpirwala,2008-11-29,Apple (Ammre),2250
jalalpurpirwala,2014-11-20,Apple (Ammre),3650
jalalpurpirwala,2014-11-21,Apple (Ammre),3650
jalalpurpirwala,2014-11-25,Apple (Ammre),4350
jalalpurpirwala,2014-11-26,Apple (Ammre),4500
jalalpurpirwala,2016-11-15,Apple (Ammre),5000
jalalpurpirwala,2008-10-11,Apple (Ammre),1850
jalalpurpirwala,2008-10-14,Apple (Ammre),2100
jalalpurpirwala,2008-10-15,Apple (Ammre),1900
jalalpurpirwala,2008-10-22,Apple (Ammre),2150
jalalpurpirwala,2008-10-23,Apple (Ammre),2000
jalalpurpirwala,2008-10-24,Apple (Ammre),2000
jalalpurpirwala,2008-10-25,Apple (Ammre),2300
jalalpurpirwala,2008-10-27,Apple (Ammre),2050
jalalpurpirwala,2008-10-28,Apple (Ammre),2100
jalalpurpirwala,2008-10-29,Apple (Ammre),2150
jalalpurpirwala,2008-10-30,Apple (Ammre),2100
jalalpurpirwala,2008-10-31,Apple (Ammre),2150
jalalpurpirwala,2009-10-03,Apple (Ammre),5900
jalalpurpirwala,2008-09-01,Apple (Ammre),3950
jalalpurpirwala,2008-09-02,Apple (Ammre),3650
jalalpurpirwala,2008-09-04,Apple (Ammre),3900
jalalpurpirwala,2008-09-06,Apple (Ammre),3950
jalalpurpirwala,2008-09-08,Apple (Ammre),4000
jalalpurpirwala,2008-09-09,Apple (Ammre),4200
jalalpurpirwala,2008-09-10,Apple (Ammre),3950
jalalpurpirwala,2008-09-11,Apple (Ammre),3850
jalalpurpirwala,2008-09-12,Apple (Ammre),3750
jalalpurpirwala,2008-09-13,Apple (Ammre),1950
jalalpurpirwala,2008-09-25,Apple (Ammre),1900
jalalpurpirwala,2008-09-26,Apple (Ammre),1850
jalalpurpirwala,2008-09-27,Apple (Ammre),1850
jalalpurpirwala,2008-09-30,Apple (Ammre),2000
jalalpurpirwala,2009-09-01,Apple (Ammre),7000
jalalpurpirwala,2009-09-02,Apple (Ammre),7650
jalalpurpirwala,2009-09-03,Apple (Ammre),7500
jalalpurpirwala,2009-09-04,Apple (Ammre),7450
jalalpurpirwala,2009-09-05,Apple (Ammre),7750
jalalpurpirwala,2009-09-06,Apple (Ammre),7600
jalalpurpirwala,2009-09-07,Apple (Ammre),7950
jalalpurpirwala,2009-09-08,Apple (Ammre),7600
jalalpurpirwala,2009-09-09,Apple (Ammre),7600
jalalpurpirwala,2009-09-10,Apple (Ammre),7600
jalalpurpirwala,2009-09-19,Apple (Ammre),6150
jalalpurpirwala,2009-09-28,Apple (Ammre),5800
jalalpurpirwala,2009-09-30,Apple (Ammre),5750
JalalPurJattan,2008-02-01,Apple (Ammre),2900
JalalPurJattan,2008-02-02,Apple (Ammre),2900
JalalPurJattan,2008-02-06,Apple (Ammre),3000
JalalPurJattan,2008-02-07,Apple (Ammre),3150
JalalPurJattan,2008-02-09,Apple (Ammre),3100
JalalPurJattan,2008-02-11,Apple (Ammre),3100
JalalPurJattan,2008-02-12,Apple (Ammre),3150
JalalPurJattan,2008-02-14,Apple (Ammre),3400
JalalPurJattan,2008-02-20,Apple (Ammre),2800
JalalPurJattan,2008-02-21,Apple (Ammre),2850
JalalPurJattan,2008-02-22,Apple (Ammre),2750
JalalPurJattan,2008-02-25,Apple (Ammre),3000
JalalPurJattan,2008-02-26,Apple (Ammre),2775
JalalPurJattan,2008-01-02,Apple (Ammre),2800
JalalPurJattan,2008-01-03,Apple (Ammre),2800
JalalPurJattan,2008-01-25,Apple (Ammre),3000
JalalPurJattan,2008-01-26,Apple (Ammre),2900
JalalPurJattan,2008-01-28,Apple (Ammre),3250
JalalPurJattan,2008-01-30,Apple (Ammre),2900
JalalPurJattan,2008-01-31,Apple (Ammre),3050
JalalPurJattan,2007-07-04,Apple (Ammre),3850
JalalPurJattan,2007-07-05,Apple (Ammre),3900
JalalPurJattan,2007-07-06,Apple (Ammre),3775
JalalPurJattan,2007-07-07,Apple (Ammre),3850
JalalPurJattan,2007-07-12,Apple (Ammre),3800
JalalPurJattan,2007-07-17,Apple (Ammre),4000
JalalPurJattan,2007-07-25,Apple (Ammre),4100
JalalPurJattan,2007-07-26,Apple (Ammre),3900
JalalPurJattan,2007-06-05,Apple (Ammre),3450
JalalPurJattan,2007-06-06,Apple (Ammre),3350
JalalPurJattan,2007-06-07,Apple (Ammre),3900
JalalPurJattan,2007-06-11,Apple (Ammre),3500
JalalPurJattan,2007-06-18,Apple (Ammre),3500
JalalPurJattan,2007-06-20,Apple (Ammre),3700
JalalPurJattan,2007-06-26,Apple (Ammre),4100
JalalPurJattan,2007-06-30,Apple (Ammre),4050
JalalPurJattan,2008-03-03,Apple (Ammre),3000
JalalPurJattan,2008-03-04,Apple (Ammre),3400
JalalPurJattan,2008-03-05,Apple (Ammre),3750
JalalPurJattan,2008-03-07,Apple (Ammre),3400
JalalPurJattan,2008-03-08,Apple (Ammre),3450
JalalPurJattan,2008-03-11,Apple (Ammre),4075
JalalPurJattan,2008-03-14,Apple (Ammre),3450
JalalPurJattan,2007-10-02,Apple (Ammre),1700
JalalPurJattan,2007-10-03,Apple (Ammre),2400
JalalPurJattan,2007-10-05,Apple (Ammre),2875
JalalPurJattan,2007-10-06,Apple (Ammre),2900
JalalPurJattan,2007-10-08,Apple (Ammre),2900
JalalPurJattan,2007-10-09,Apple (Ammre),2900
JalalPurJattan,2007-10-11,Apple (Ammre),3050
JalalPurJattan,2007-10-12,Apple (Ammre),2900
JalalPurJattan,2007-10-18,Apple (Ammre),2700
JalalPurJattan,2007-10-19,Apple (Ammre),2900
JalalPurJattan,2007-10-20,Apple (Ammre),2700
JalalPurJattan,2007-10-22,Apple (Ammre),2600
JalalPurJattan,2007-10-23,Apple (Ammre),2900
JalalPurJattan,2007-10-24,Apple (Ammre),2700
JalalPurJattan,2007-10-25,Apple (Ammre),2700
JalalPurJattan,2007-10-26,Apple (Ammre),2700
JalalPurJattan,2007-10-27,Apple (Ammre),2900
JalalPurJattan,2007-10-29,Apple (Ammre),2900
JalalPurJattan,2007-10-30,Apple (Ammre),2900
JalalPurJattan,2007-10-31,Apple (Ammre),2900
Jauharabad,2016-07-14,Apple (Ammre),7300
Jaranwala,2008-04-01,Apple (Ammre),3300
Jaranwala,2008-04-03,Apple (Ammre),3300
Jaranwala,2008-04-04,Apple (Ammre),3350
Jaranwala,2008-04-05,Apple (Ammre),3150
Jaranwala,2008-04-07,Apple (Ammre),3400
Jaranwala,2008-04-08,Apple (Ammre),3425
Jaranwala,2008-04-09,Apple (Ammre),3300
Jaranwala,2008-04-10,Apple (Ammre),3250
Jaranwala,2008-04-11,Apple (Ammre),3350
Jaranwala,2008-04-12,Apple (Ammre),3250
Jaranwala,2008-04-14,Apple (Ammre),3350
Jaranwala,2008-04-15,Apple (Ammre),3350
Jaranwala,2008-04-16,Apple (Ammre),3400
Jaranwala,2008-04-17,Apple (Ammre),3650
Jaranwala,2008-04-18,Apple (Ammre),3450
Jaranwala,2008-04-19,Apple (Ammre),3550
Jaranwala,2008-04-21,Apple (Ammre),4750
Jaranwala,2008-04-22,Apple (Ammre),6000
Jaranwala,2008-04-23,Apple (Ammre),5450
Jaranwala,2008-04-24,Apple (Ammre),5250
Jaranwala,2008-04-25,Apple (Ammre),5400
Jaranwala,2008-04-26,Apple (Ammre),5300
Jaranwala,2008-04-28,Apple (Ammre),5700
Jaranwala,2008-04-29,Apple (Ammre),5650
Jaranwala,2008-04-30,Apple (Ammre),5550
Jaranwala,2010-04-05,Apple (Ammre),5880
Jaranwala,2010-04-06,Apple (Ammre),5895
Jaranwala,2010-04-07,Apple (Ammre),5870
Jaranwala,2010-04-08,Apple (Ammre),5895
Jaranwala,2010-04-09,Apple (Ammre),5855
Jaranwala,2010-04-10,Apple (Ammre),5845
Jaranwala,2010-04-12,Apple (Ammre),5895
Jaranwala,2007-08-01,Apple (Ammre),3900
Jaranwala,2007-08-04,Apple (Ammre),3500
Jaranwala,2007-08-07,Apple (Ammre),4250
Jaranwala,2007-08-27,Apple (Ammre),3500
Jaranwala,2007-08-28,Apple (Ammre),3500
Jaranwala,2014-08-23,Apple (Ammre),1060
Jaranwala,2017-08-05,Apple (Ammre),9000
Jaranwala,2018-08-06,Apple (Ammre),7400
Jaranwala,2018-08-11,Apple (Ammre),8000
Jaranwala,2018-08-13,Apple (Ammre),8000
Jaranwala,2018-08-15,Apple (Ammre),8000
Jaranwala,2007-12-01,Apple (Ammre),2500
Jaranwala,2007-12-03,Apple (Ammre),2650
Jaranwala,2007-12-04,Apple (Ammre),2650
Jaranwala,2007-12-06,Apple (Ammre),2200
Jaranwala,2007-12-07,Apple (Ammre),2400
Jaranwala,2007-12-08,Apple (Ammre),2200
Jaranwala,2007-12-10,Apple (Ammre),2300
Jaranwala,2007-12-12,Apple (Ammre),2250
Jaranwala,2007-12-13,Apple (Ammre),2250
Jaranwala,2007-12-14,Apple (Ammre),2300
Jaranwala,2007-12-15,Apple (Ammre),2400
Jaranwala,2007-12-17,Apple (Ammre),2400
Jaranwala,2007-12-18,Apple (Ammre),2400
Jaranwala,2007-12-19,Apple (Ammre),2400
Jaranwala,2007-12-24,Apple (Ammre),2400
Jaranwala,2007-12-26,Apple (Ammre),2400
Jaranwala,2007-12-27,Apple (Ammre),2400
Jaranwala,2007-12-28,Apple (Ammre),2400
Jaranwala,2007-12-29,Apple (Ammre),2400
Jaranwala,2007-12-31,Apple (Ammre),2400
Jaranwala,2008-02-01,Apple (Ammre),2250
Jaranwala,2008-02-02,Apple (Ammre),2250
Jaranwala,2008-02-04,Apple (Ammre),2300
Jaranwala,2008-02-06,Apple (Ammre),2400
Jaranwala,2008-02-07,Apple (Ammre),2400
Jaranwala,2008-02-08,Apple (Ammre),2400
Jaranwala,2008-02-09,Apple (Ammre),2400
Jaranwala,2008-02-11,Apple (Ammre),2400
Jaranwala,2008-02-12,Apple (Ammre),2450
Jaranwala,2008-02-13,Apple (Ammre),2450
Jaranwala,2008-02-14,Apple (Ammre),2400
Jaranwala,2008-02-15,Apple (Ammre),2500
Jaranwala,2008-02-16,Apple (Ammre),2600
Jaranwala,2008-02-19,Apple (Ammre),2800
Jaranwala,2008-02-20,Apple (Ammre),2800
Jaranwala,2008-02-21,Apple (Ammre),2800
Jaranwala,2008-02-22,Apple (Ammre),2800
Jaranwala,2008-02-23,Apple (Ammre),2750
Jaranwala,2008-02-25,Apple (Ammre),2800
Jaranwala,2008-02-26,Apple (Ammre),2800
Jaranwala,2008-01-01,Apple (Ammre),2400
Jaranwala,2008-01-02,Apple (Ammre),2400
Jaranwala,2008-01-03,Apple (Ammre),2400
Jaranwala,2008-01-04,Apple (Ammre),2400
Jaranwala,2008-01-05,Apple (Ammre),2500
Jaranwala,2008-01-07,Apple (Ammre),2500
Jaranwala,2008-01-08,Apple (Ammre),2500
Jaranwala,2008-01-09,Apple (Ammre),2500
Jaranwala,2008-01-10,Apple (Ammre),2400
Jaranwala,2008-01-11,Apple (Ammre),2400
Jaranwala,2008-01-12,Apple (Ammre),2500
Jaranwala,2008-01-14,Apple (Ammre),2500
Jaranwala,2008-01-15,Apple (Ammre),2500
Jaranwala,2008-01-16,Apple (Ammre),2500
Jaranwala,2008-01-17,Apple (Ammre),2600
Jaranwala,2008-01-18,Apple (Ammre),2900
Jaranwala,2008-01-21,Apple (Ammre),2900
Jaranwala,2008-01-22,Apple (Ammre),2200
Jaranwala,2008-01-23,Apple (Ammre),2200
Jaranwala,2008-01-24,Apple (Ammre),2400
Jaranwala,2008-01-25,Apple (Ammre),2200
Jaranwala,2008-01-26,Apple (Ammre),2150
Jaranwala,2008-01-28,Apple (Ammre),2250
Jaranwala,2008-01-29,Apple (Ammre),2130
Jaranwala,2008-01-31,Apple (Ammre),2200
Jaranwala,2007-07-02,Apple (Ammre),4250
Jaranwala,2007-07-05,Apple (Ammre),4300
Jaranwala,2007-07-06,Apple (Ammre),4400
Jaranwala,2007-07-09,Apple (Ammre),4250
Jaranwala,2007-07-10,Apple (Ammre),4250
Jaranwala,2007-07-12,Apple (Ammre),4350
Jaranwala,2007-07-19,Apple (Ammre),4000
Jaranwala,2007-07-20,Apple (Ammre),3900
Jaranwala,2007-07-21,Apple (Ammre),3900
Jaranwala,2007-07-24,Apple (Ammre),4200
Jaranwala,2007-07-25,Apple (Ammre),4200
Jaranwala,2007-07-28,Apple (Ammre),4200
Jaranwala,2007-07-30,Apple (Ammre),3850
Jaranwala,2017-07-13,Apple (Ammre),13500
Jaranwala,2007-06-01,Apple (Ammre),570
Jaranwala,2007-06-02,Apple (Ammre),555
Jaranwala,2007-06-05,Apple (Ammre),3650
Jaranwala,2007-06-06,Apple (Ammre),225
Jaranwala,2007-06-07,Apple (Ammre),3150
Jaranwala,2007-06-19,Apple (Ammre),3200
Jaranwala,2007-06-20,Apple (Ammre),3200
Jaranwala,2007-06-21,Apple (Ammre),3200
Jaranwala,2007-06-22,Apple (Ammre),3400
Jaranwala,2007-06-23,Apple (Ammre),3100
Jaranwala,2007-06-25,Apple (Ammre),3200
Jaranwala,2007-06-26,Apple (Ammre),3450
Jaranwala,2007-06-27,Apple (Ammre),3350
Jaranwala,2007-06-30,Apple (Ammre),3400
Jaranwala,2008-03-01,Apple (Ammre),2800
Jaranwala,2008-03-03,Apple (Ammre),2900
Jaranwala,2008-03-04,Apple (Ammre),2900
Jaranwala,2008-03-05,Apple (Ammre),2800
Jaranwala,2008-03-06,Apple (Ammre),3000
Jaranwala,2008-03-07,Apple (Ammre),2850
Jaranwala,2008-03-08,Apple (Ammre),2900
Jaranwala,2008-03-10,Apple (Ammre),2950
Jaranwala,2008-03-11,Apple (Ammre),2950
Jaranwala,2008-03-12,Apple (Ammre),2800
Jaranwala,2008-03-14,Apple (Ammre),2950
Jaranwala,2008-03-15,Apple (Ammre),2950
Jaranwala,2008-03-17,Apple (Ammre),2900
Jaranwala,2008-03-18,Apple (Ammre),2950
Jaranwala,2008-03-19,Apple (Ammre),2850
Jaranwala,2008-03-20,Apple (Ammre),2950
Jaranwala,2008-03-22,Apple (Ammre),2950
Jaranwala,2008-03-24,Apple (Ammre),3000
Jaranwala,2008-03-25,Apple (Ammre),2950
Jaranwala,2008-03-26,Apple (Ammre),3100
Jaranwala,2008-03-27,Apple (Ammre),3200
Jaranwala,2008-03-29,Apple (Ammre),3150
Jaranwala,2008-03-31,Apple (Ammre),3200
Jaranwala,2008-05-02,Apple (Ammre),5650
Jaranwala,2008-05-03,Apple (Ammre),5600
Jaranwala,2008-05-05,Apple (Ammre),5600
Jaranwala,2008-05-06,Apple (Ammre),5250
Jaranwala,2008-05-07,Apple (Ammre),5650
Jaranwala,2008-05-08,Apple (Ammre),5650
Jaranwala,2008-05-09,Apple (Ammre),5500
Jaranwala,2008-05-10,Apple (Ammre),5500
Jaranwala,2008-05-12,Apple (Ammre),5500
Jaranwala,2008-05-13,Apple (Ammre),5500
Jaranwala,2008-05-14,Apple (Ammre),5350
Jaranwala,2008-05-15,Apple (Ammre),5400
Jaranwala,2008-05-16,Apple (Ammre),5400
Jaranwala,2008-05-17,Apple (Ammre),5650
Jaranwala,2008-05-19,Apple (Ammre),5500
Jaranwala,2008-05-20,Apple (Ammre),5550
Jaranwala,2008-05-22,Apple (Ammre),5600
Jaranwala,2008-05-23,Apple (Ammre),5750
Jaranwala,2008-05-24,Apple (Ammre),5650
Jaranwala,2008-05-26,Apple (Ammre),5700
Jaranwala,2007-11-01,Apple (Ammre),2500
Jaranwala,2007-11-02,Apple (Ammre),2500
Jaranwala,2007-11-03,Apple (Ammre),2500
Jaranwala,2007-11-05,Apple (Ammre),2300
Jaranwala,2007-11-06,Apple (Ammre),2500
Jaranwala,2007-11-07,Apple (Ammre),3250
Jaranwala,2007-11-08,Apple (Ammre),3250
Jaranwala,2007-11-12,Apple (Ammre),2150
Jaranwala,2007-11-13,Apple (Ammre),2500
Jaranwala,2007-11-14,Apple (Ammre),2500
Jaranwala,2007-11-15,Apple (Ammre),2500
Jaranwala,2007-11-16,Apple (Ammre),2500
Jaranwala,2007-11-19,Apple (Ammre),2500
Jaranwala,2007-11-20,Apple (Ammre),2500
Jaranwala,2007-11-21,Apple (Ammre),2500
Jaranwala,2007-11-22,Apple (Ammre),2700
Jaranwala,2007-11-23,Apple (Ammre),2700
Jaranwala,2007-11-24,Apple (Ammre),2500
Jaranwala,2007-11-26,Apple (Ammre),2500
Jaranwala,2007-11-27,Apple (Ammre),3250
Jaranwala,2007-11-28,Apple (Ammre),2500
Jaranwala,2007-11-29,Apple (Ammre),2500
Jaranwala,2007-11-30,Apple (Ammre),2500
Jaranwala,2020-11-17,Apple (Ammre),8800
Jaranwala,2007-10-01,Apple (Ammre),2000
Jaranwala,2007-10-02,Apple (Ammre),2000
Jaranwala,2007-10-03,Apple (Ammre),2000
Jaranwala,2007-10-04,Apple (Ammre),2150
Jaranwala,2007-10-05,Apple (Ammre),2000
Jaranwala,2007-10-06,Apple (Ammre),2000
Jaranwala,2007-10-08,Apple (Ammre),2050
Jaranwala,2007-10-09,Apple (Ammre),2050
Jaranwala,2007-10-10,Apple (Ammre),2300
Jaranwala,2007-10-11,Apple (Ammre),2300
Jaranwala,2007-10-12,Apple (Ammre),3500
Jaranwala,2007-10-17,Apple (Ammre),3500
Jaranwala,2007-10-18,Apple (Ammre),2400
Jaranwala,2007-10-19,Apple (Ammre),2400
Jaranwala,2007-10-20,Apple (Ammre),3500
Jaranwala,2007-10-22,Apple (Ammre),3250
Jaranwala,2007-10-24,Apple (Ammre),3250
Jaranwala,2007-10-25,Apple (Ammre),2550
Jaranwala,2007-10-26,Apple (Ammre),2550
Jaranwala,2007-10-27,Apple (Ammre),2700
Jaranwala,2007-10-29,Apple (Ammre),2700
Jaranwala,2007-10-30,Apple (Ammre),2300
Jaranwala,2007-10-31,Apple (Ammre),2300
Jaranwala,2007-09-01,Apple (Ammre),2200
Jaranwala,2007-09-03,Apple (Ammre),2950
Jaranwala,2007-09-05,Apple (Ammre),2300
Jaranwala,2007-09-06,Apple (Ammre),2300
Jaranwala,2007-09-07,Apple (Ammre),2300
Jaranwala,2007-09-08,Apple (Ammre),2300
Jaranwala,2007-09-10,Apple (Ammre),2300
Jaranwala,2007-09-12,Apple (Ammre),2400
Jaranwala,2007-09-13,Apple (Ammre),2150
Jaranwala,2007-09-14,Apple (Ammre),2100
Jaranwala,2007-09-15,Apple (Ammre),4500
Jaranwala,2007-09-17,Apple (Ammre),2150
Jaranwala,2007-09-18,Apple (Ammre),2150
Jaranwala,2007-09-19,Apple (Ammre),2300
Jaranwala,2007-09-20,Apple (Ammre),2300
Jaranwala,2007-09-21,Apple (Ammre),2250
Jaranwala,2007-09-22,Apple (Ammre),2100
Jaranwala,2007-09-26,Apple (Ammre),2150
Jaranwala,2007-09-27,Apple (Ammre),2150
Jaranwala,2007-09-28,Apple (Ammre),2150
Jaranwala,2007-09-29,Apple (Ammre),2150
Jhang,2007-12-01,Apple (Ammre),2270
Jhang,2007-12-03,Apple (Ammre),2235
Jhang,2007-12-04,Apple (Ammre),2270
Jhang,2007-12-05,Apple (Ammre),2335
Jhang,2007-12-06,Apple (Ammre),2270
Jhang,2007-12-07,Apple (Ammre),2270
Jhang,2007-12-08,Apple (Ammre),2270
Jhang,2007-12-10,Apple (Ammre),2270
Jhang,2007-12-11,Apple (Ammre),2435
Jhang,2007-12-12,Apple (Ammre),2435
Jhang,2007-12-13,Apple (Ammre),2435
Jhang,2007-12-14,Apple (Ammre),2435
Jhang,2007-12-17,Apple (Ammre),2435
Jhang,2007-12-18,Apple (Ammre),2435
Jhang,2007-12-19,Apple (Ammre),2435
Jhang,2007-12-24,Apple (Ammre),2435
Jhang,2007-12-26,Apple (Ammre),2435
Jhang,2007-12-27,Apple (Ammre),2435
Jhang,2007-12-31,Apple (Ammre),2435
Jhang,2008-12-01,Apple (Ammre),1900
Jhang,2008-12-02,Apple (Ammre),1900
Jhang,2008-12-03,Apple (Ammre),1900
Jhang,2008-12-04,Apple (Ammre),1917
Jhang,2008-12-05,Apple (Ammre),1917
Jhang,2008-12-06,Apple (Ammre),1917
Jhang,2008-12-11,Apple (Ammre),1980
Jhang,2008-12-12,Apple (Ammre),1917
Jhang,2008-12-13,Apple (Ammre),1950
Jhang,2008-12-15,Apple (Ammre),1950
Jhang,2008-12-16,Apple (Ammre),1917
Jhang,2008-12-17,Apple (Ammre),1917
Jhang,2008-12-18,Apple (Ammre),1917
Jhang,2008-12-19,Apple (Ammre),1917
Jhang,2008-12-20,Apple (Ammre),1917
Jhang,2008-12-22,Apple (Ammre),1917
Jhang,2008-12-23,Apple (Ammre),1917
Jhang,2008-12-26,Apple (Ammre),1917
Jhang,2009-12-01,Apple (Ammre),2656
Jhang,2009-12-02,Apple (Ammre),2656
Jhang,2009-12-03,Apple (Ammre),2656
Jhang,2009-12-04,Apple (Ammre),2969
Jhang,2009-12-05,Apple (Ammre),2969
Jhang,2009-12-07,Apple (Ammre),2969
Jhang,2009-12-08,Apple (Ammre),2656
Jhang,2009-12-09,Apple (Ammre),2656
Jhang,2009-12-10,Apple (Ammre),2656
Jhang,2009-12-11,Apple (Ammre),2656
Jhang,2009-12-12,Apple (Ammre),2656
Jhang,2009-12-14,Apple (Ammre),2656
Jhang,2009-12-16,Apple (Ammre),2656
Jhang,2009-12-17,Apple (Ammre),2656
Jhang,2009-12-18,Apple (Ammre),2900
Jhang,2009-12-19,Apple (Ammre),2933
Jhang,2009-12-21,Apple (Ammre),2933
Jhang,2009-12-22,Apple (Ammre),2933
Jhang,2009-12-23,Apple (Ammre),2933
Jhang,2009-12-24,Apple (Ammre),2933
Jhang,2009-12-26,Apple (Ammre),2933
Jhang,2009-12-29,Apple (Ammre),2800
Jhang,2009-12-30,Apple (Ammre),2933
Jhang,2009-12-31,Apple (Ammre),2933
Jhang,2014-12-01,Apple (Ammre),5450
Jhang,2014-12-02,Apple (Ammre),5000
Jhang,2014-12-03,Apple (Ammre),5000
Jhang,2014-12-04,Apple (Ammre),5000
Jhang,2014-12-05,Apple (Ammre),5000
Jhang,2014-12-06,Apple (Ammre),5100
Jhang,2014-12-08,Apple (Ammre),5330
Jhang,2014-12-09,Apple (Ammre),5450
Jhang,2014-12-10,Apple (Ammre),5450
Jhang,2014-12-11,Apple (Ammre),5450
Jhang,2014-12-12,Apple (Ammre),5435
Jhang,2014-12-13,Apple (Ammre),5450
Jhang,2014-12-15,Apple (Ammre),5450
Jhang,2014-12-16,Apple (Ammre),5450
Jhang,2014-12-17,Apple (Ammre),5000
Jhang,2014-12-18,Apple (Ammre),5000
Jhang,2014-12-19,Apple (Ammre),5000
Jhang,2014-12-20,Apple (Ammre),5000
Jhang,2014-12-22,Apple (Ammre),5000
Jhang,2014-12-23,Apple (Ammre),5000
Jhang,2014-12-24,Apple (Ammre),5000
Jhang,2014-12-26,Apple (Ammre),5450
Jhang,2014-12-29,Apple (Ammre),5450
Jhang,2014-12-30,Apple (Ammre),5450
Jhang,2014-12-31,Apple (Ammre),5450
Jhang,2015-12-04,Apple (Ammre),3600
Jhang,2015-12-07,Apple (Ammre),4500
Jhang,2015-12-08,Apple (Ammre),3600
Jhang,2015-12-09,Apple (Ammre),3600
Jhang,2015-12-10,Apple (Ammre),3600
Jhang,2015-12-11,Apple (Ammre),3600
Jhang,2015-12-12,Apple (Ammre),3600
Jhang,2015-12-14,Apple (Ammre),3200
Jhang,2015-12-15,Apple (Ammre),3600
Jhang,2015-12-16,Apple (Ammre),3600
Jhang,2015-12-17,Apple (Ammre),3600
Jhang,2015-12-18,Apple (Ammre),3600
Jhang,2015-12-19,Apple (Ammre),3600
Jhang,2015-12-21,Apple (Ammre),3600
Jhang,2015-12-22,Apple (Ammre),4500
Jhang,2015-12-23,Apple (Ammre),4875
Jhang,2015-12-26,Apple (Ammre),5465
Jhang,2015-12-28,Apple (Ammre),5450
Jhang,2015-12-29,Apple (Ammre),5450
Jhang,2015-12-30,Apple (Ammre),5450
Jhang,2015-12-31,Apple (Ammre),5450
Jhang,2008-02-01,Apple (Ammre),2435
Jhang,2008-02-02,Apple (Ammre),2435
Jhang,2008-02-04,Apple (Ammre),2435
Jhang,2008-02-06,Apple (Ammre),2435
Jhang,2008-02-07,Apple (Ammre),2435
Jhang,2008-02-08,Apple (Ammre),2435
Jhang,2008-02-09,Apple (Ammre),2433
Jhang,2008-02-11,Apple (Ammre),2433
Jhang,2008-02-12,Apple (Ammre),2433
Jhang,2008-02-13,Apple (Ammre),2433
Jhang,2008-02-14,Apple (Ammre),2433
Jhang,2008-02-22,Apple (Ammre),2883
Jhang,2008-02-23,Apple (Ammre),2883
Jhang,2008-02-26,Apple (Ammre),2883
Jhang,2010-02-01,Apple (Ammre),3833
Jhang,2010-02-02,Apple (Ammre),3833
Jhang,2010-02-03,Apple (Ammre),3833
Jhang,2010-02-04,Apple (Ammre),3833
Jhang,2010-02-06,Apple (Ammre),3833
Jhang,2010-02-08,Apple (Ammre),3833
Jhang,2010-02-09,Apple (Ammre),3833
Jhang,2010-02-10,Apple (Ammre),3833
Jhang,2010-02-11,Apple (Ammre),3833
Jhang,2010-02-12,Apple (Ammre),3817
Jhang,2010-02-13,Apple (Ammre),3817
Jhang,2010-02-15,Apple (Ammre),3833
Jhang,2010-02-16,Apple (Ammre),3833
Jhang,2010-02-17,Apple (Ammre),3833
Jhang,2010-02-18,Apple (Ammre),3833
Jhang,2010-02-19,Apple (Ammre),3833
Jhang,2015-02-02,Apple (Ammre),6400
Jhang,2015-02-03,Apple (Ammre),6225
Jhang,2015-02-04,Apple (Ammre),6420
Jhang,2015-02-06,Apple (Ammre),6400
