City,Date,Crop,Price
Rawalpindi,2022-09-27,Apple (Gatcha),11600
Rawalpindi,2022-09-28,Apple (Gatcha),11800
Rawalpindi,2022-09-29,Apple (Gatcha),11800
Rawalpindi,2022-09-30,Apple (Gatcha),11100
Raiwind,2015-08-01,Apple (Gatcha),6850
Raiwind,2015-08-03,Apple (Gatcha),6850
Raiwind,2015-08-04,Apple (Gatcha),6650
Raiwind,2015-08-05,Apple (Gatcha),6400
Raiwind,2015-08-06,Apple (Gatcha),6000
Raiwind,2015-08-07,Apple (Gatcha),6000
Raiwind,2015-08-08,Apple (Gatcha),6400
Raiwind,2015-08-11,Apple (Gatcha),6300
Raiwind,2015-08-12,Apple (Gatcha),6000
Raiwind,2015-08-13,Apple (Gatcha),6150
Raiwind,2015-08-15,Apple (Gatcha),6650
Raiwind,2015-08-18,Apple (Gatcha),6150
Raiwind,2015-08-20,Apple (Gatcha),6550
Raiwind,2015-08-21,Apple (Gatcha),6650
Raiwind,2015-08-22,Apple (Gatcha),6750
Raiwind,2015-08-24,Apple (Gatcha),6750
Raiwind,2015-08-25,Apple (Gatcha),7100
Raiwind,2015-08-26,Apple (Gatcha),6900
Raiwind,2015-08-27,Apple (Gatcha),7000
Raiwind,2015-08-28,Apple (Gatcha),7150
Raiwind,2015-08-29,Apple (Gatcha),7350
Raiwind,2015-08-31,Apple (Gatcha),7350
Raiwind,2016-08-01,Apple (Gatcha),9300
Raiwind,2016-08-03,Apple (Gatcha),8250
Raiwind,2016-08-04,Apple (Gatcha),8350
Raiwind,2016-08-05,Apple (Gatcha),8850
Raiwind,2016-08-08,Apple (Gatcha),8850
Raiwind,2016-08-09,Apple (Gatcha),8350
Raiwind,2016-08-10,Apple (Gatcha),8350
Raiwind,2016-08-11,Apple (Gatcha),8850
Raiwind,2016-08-12,Apple (Gatcha),9200
Raiwind,2016-08-13,Apple (Gatcha),9400
Raiwind,2016-08-15,Apple (Gatcha),8850
Raiwind,2016-08-17,Apple (Gatcha),8350
Raiwind,2016-08-18,Apple (Gatcha),8850
Raiwind,2016-08-20,Apple (Gatcha),8850
Raiwind,2016-08-22,Apple (Gatcha),8850
Raiwind,2016-08-23,Apple (Gatcha),8850
Raiwind,2016-08-24,Apple (Gatcha),8350
Raiwind,2016-08-26,Apple (Gatcha),8850
Raiwind,2016-08-27,Apple (Gatcha),9200
Raiwind,2016-08-30,Apple (Gatcha),8850
Raiwind,2016-08-31,Apple (Gatcha),9200
Raiwind,2017-08-01,Apple (Gatcha),10200
Raiwind,2017-08-02,Apple (Gatcha),9800
Raiwind,2017-08-03,Apple (Gatcha),10200
Raiwind,2017-08-04,Apple (Gatcha),10800
Raiwind,2017-08-07,Apple (Gatcha),10200
Raiwind,2017-08-09,Apple (Gatcha),8850
Raiwind,2017-08-11,Apple (Gatcha),9800
Raiwind,2017-08-15,Apple (Gatcha),10800
Raiwind,2017-08-16,Apple (Gatcha),10200
Raiwind,2017-08-17,Apple (Gatcha),10800
Raiwind,2017-08-18,Apple (Gatcha),10800
Raiwind,2017-08-19,Apple (Gatcha),10800
Raiwind,2017-08-21,Apple (Gatcha),10800
Raiwind,2017-08-22,Apple (Gatcha),10200
Raiwind,2017-08-23,Apple (Gatcha),10300
Raiwind,2017-08-24,Apple (Gatcha),10200
Raiwind,2017-08-25,Apple (Gatcha),10800
Raiwind,2017-08-26,Apple (Gatcha),10800
Raiwind,2017-08-29,Apple (Gatcha),9300
Raiwind,2017-08-30,Apple (Gatcha),8850
Raiwind,2017-08-31,Apple (Gatcha),8350
Raiwind,2018-08-09,Apple (Gatcha),9300
Raiwind,2018-08-10,Apple (Gatcha),9300
Raiwind,2018-08-11,Apple (Gatcha),9800
Raiwind,2018-08-13,Apple (Gatcha),9300
Raiwind,2018-08-16,Apple (Gatcha),9300
Raiwind,2018-08-17,Apple (Gatcha),9300
Raiwind,2018-08-18,Apple (Gatcha),9800
Raiwind,2018-08-20,Apple (Gatcha),9300
Raiwind,2019-08-01,Apple (Gatcha),12100
Raiwind,2019-08-03,Apple (Gatcha),11900
Raiwind,2019-08-06,Apple (Gatcha),11100
Raiwind,2019-08-08,Apple (Gatcha),10400
Raiwind,2019-08-17,Apple (Gatcha),11000
Raiwind,2019-08-19,Apple (Gatcha),10600
Raiwind,2019-08-22,Apple (Gatcha),11200
Raiwind,2019-08-23,Apple (Gatcha),10900
Raiwind,2019-08-24,Apple (Gatcha),11100
Raiwind,2019-08-27,Apple (Gatcha),10300
Raiwind,2019-08-28,Apple (Gatcha),10350
Raiwind,2019-08-29,Apple (Gatcha),10200
Raiwind,2019-08-30,Apple (Gatcha),10400
Raiwind,2019-08-31,Apple (Gatcha),10200
Raiwind,2015-07-29,Apple (Gatcha),8700
Raiwind,2015-07-30,Apple (Gatcha),8850
Raiwind,2015-07-31,Apple (Gatcha),8850
Raiwind,2016-07-22,Apple (Gatcha),8250
Raiwind,2016-07-23,Apple (Gatcha),7700
Raiwind,2016-07-25,Apple (Gatcha),9300
Raiwind,2016-07-26,Apple (Gatcha),9300
Raiwind,2016-07-27,Apple (Gatcha),9650
Raiwind,2016-07-28,Apple (Gatcha),9900
Raiwind,2016-07-29,Apple (Gatcha),10300
Raiwind,2016-07-30,Apple (Gatcha),10300
Raiwind,2017-07-12,Apple (Gatcha),9300
Raiwind,2017-07-13,Apple (Gatcha),9300
Raiwind,2017-07-14,Apple (Gatcha),8850
Raiwind,2017-07-15,Apple (Gatcha),8850
Raiwind,2017-07-17,Apple (Gatcha),10300
Raiwind,2017-07-18,Apple (Gatcha),9800
Raiwind,2017-07-21,Apple (Gatcha),10800
Raiwind,2017-07-22,Apple (Gatcha),5400
Raiwind,2017-07-24,Apple (Gatcha),10800
Raiwind,2017-07-26,Apple (Gatcha),10200
Raiwind,2017-07-27,Apple (Gatcha),10400
Raiwind,2017-07-28,Apple (Gatcha),10600
Raiwind,2017-07-29,Apple (Gatcha),10800
Raiwind,2017-07-31,Apple (Gatcha),11300
Raiwind,2019-07-22,Apple (Gatcha),11750
Raiwind,2019-07-23,Apple (Gatcha),12200
Raiwind,2019-07-24,Apple (Gatcha),12200
Raiwind,2019-07-26,Apple (Gatcha),12200
Raiwind,2019-07-27,Apple (Gatcha),12600
Raiwind,2019-07-29,Apple (Gatcha),12600
Raiwind,2019-07-30,Apple (Gatcha),12600
Raiwind,2019-07-31,Apple (Gatcha),12600
Raiwind,2019-11-01,Apple (Gatcha),9900
Raiwind,2019-11-02,Apple (Gatcha),9950
Raiwind,2019-11-04,Apple (Gatcha),9950
Raiwind,2019-11-05,Apple (Gatcha),9900
Raiwind,2019-11-06,Apple (Gatcha),9900
Raiwind,2019-11-09,Apple (Gatcha),9750
Raiwind,2019-11-12,Apple (Gatcha),9750
Raiwind,2019-11-13,Apple (Gatcha),9900
Raiwind,2019-11-14,Apple (Gatcha),9900
Raiwind,2019-11-19,Apple (Gatcha),12150
Raiwind,2019-11-20,Apple (Gatcha),12150
Raiwind,2019-11-26,Apple (Gatcha),12550
Raiwind,2019-11-27,Apple (Gatcha),13450
Raiwind,2019-11-28,Apple (Gatcha),11900
Raiwind,2019-11-29,Apple (Gatcha),13250
Raiwind,2019-11-30,Apple (Gatcha),12750
Raiwind,2020-11-24,Apple (Gatcha),9750
Raiwind,2020-11-28,Apple (Gatcha),10050
Raiwind,2020-11-30,Apple (Gatcha),10050
Raiwind,2015-10-01,Apple (Gatcha),11600
Raiwind,2015-10-02,Apple (Gatcha),11600
Raiwind,2015-10-06,Apple (Gatcha),6400
Raiwind,2016-10-01,Apple (Gatcha),9800
Raiwind,2016-10-03,Apple (Gatcha),8850
Raiwind,2016-10-04,Apple (Gatcha),8350
Raiwind,2017-10-02,Apple (Gatcha),11300
Raiwind,2017-10-03,Apple (Gatcha),11400
Raiwind,2017-10-04,Apple (Gatcha),11600
Raiwind,2017-10-05,Apple (Gatcha),11600
Raiwind,2017-10-06,Apple (Gatcha),11800
Raiwind,2017-10-07,Apple (Gatcha),11800
Raiwind,2017-10-09,Apple (Gatcha),11800
Raiwind,2017-10-10,Apple (Gatcha),11800
Raiwind,2017-10-11,Apple (Gatcha),12250
Raiwind,2017-10-12,Apple (Gatcha),12250
Raiwind,2017-10-13,Apple (Gatcha),12450
Raiwind,2017-10-14,Apple (Gatcha),12750
Raiwind,2017-10-16,Apple (Gatcha),12750
Raiwind,2017-10-17,Apple (Gatcha),12250
Raiwind,2017-10-18,Apple (Gatcha),12250
Raiwind,2017-10-19,Apple (Gatcha),12750
Raiwind,2017-10-20,Apple (Gatcha),12750
Raiwind,2017-10-21,Apple (Gatcha),12250
Raiwind,2017-10-23,Apple (Gatcha),11800
Raiwind,2017-10-24,Apple (Gatcha),12250
Raiwind,2019-10-01,Apple (Gatcha),9600
Raiwind,2019-10-04,Apple (Gatcha),9400
Raiwind,2019-10-05,Apple (Gatcha),9500
Raiwind,2019-10-08,Apple (Gatcha),9800
Raiwind,2019-10-09,Apple (Gatcha),9750
Raiwind,2019-10-10,Apple (Gatcha),9050
Raiwind,2019-10-11,Apple (Gatcha),9450
Raiwind,2019-10-12,Apple (Gatcha),9550
Raiwind,2019-10-15,Apple (Gatcha),9450
Raiwind,2019-10-18,Apple (Gatcha),9900
Raiwind,2019-10-21,Apple (Gatcha),9750
Raiwind,2019-10-22,Apple (Gatcha),9650
Raiwind,2019-10-23,Apple (Gatcha),9950
Raiwind,2019-10-25,Apple (Gatcha),10000
Raiwind,2019-10-26,Apple (Gatcha),10000
Raiwind,2019-10-28,Apple (Gatcha),10050
Raiwind,2019-10-29,Apple (Gatcha),9850
Raiwind,2019-10-30,Apple (Gatcha),9900
Raiwind,2019-10-31,Apple (Gatcha),9850
Raiwind,2022-10-14,Apple (Gatcha),19000
Raiwind,2015-09-01,Apple (Gatcha),7500
Raiwind,2015-09-02,Apple (Gatcha),7600
Raiwind,2015-09-03,Apple (Gatcha),7700
Raiwind,2015-09-04,Apple (Gatcha),7700
Raiwind,2015-09-05,Apple (Gatcha),7900
Raiwind,2015-09-07,Apple (Gatcha),10200
Raiwind,2015-09-08,Apple (Gatcha),10200
Raiwind,2015-09-09,Apple (Gatcha),10400
Raiwind,2015-09-10,Apple (Gatcha),10400
Raiwind,2015-09-11,Apple (Gatcha),10400
Raiwind,2015-09-12,Apple (Gatcha),11400
Raiwind,2015-09-14,Apple (Gatcha),11200
Raiwind,2015-09-15,Apple (Gatcha),11200
Raiwind,2015-09-16,Apple (Gatcha),10800
Raiwind,2015-09-17,Apple (Gatcha),11200
Raiwind,2015-09-18,Apple (Gatcha),11200
Raiwind,2015-09-19,Apple (Gatcha),11400
Raiwind,2015-09-21,Apple (Gatcha),11400
Raiwind,2015-09-22,Apple (Gatcha),11200
Raiwind,2015-09-23,Apple (Gatcha),11200
Raiwind,2015-09-28,Apple (Gatcha),11400
Raiwind,2015-09-29,Apple (Gatcha),11400
Raiwind,2015-09-30,Apple (Gatcha),11600
Raiwind,2016-09-01,Apple (Gatcha),9400
Raiwind,2016-09-03,Apple (Gatcha),9800
Raiwind,2016-09-06,Apple (Gatcha),9400
Raiwind,2016-09-07,Apple (Gatcha),9200
Raiwind,2016-09-08,Apple (Gatcha),9400
Raiwind,2016-09-09,Apple (Gatcha),9800
Raiwind,2016-09-16,Apple (Gatcha),8850
Raiwind,2016-09-19,Apple (Gatcha),8850
Raiwind,2016-09-24,Apple (Gatcha),9800
Raiwind,2016-09-26,Apple (Gatcha),9800
Raiwind,2016-09-28,Apple (Gatcha),9200
Raiwind,2016-09-29,Apple (Gatcha),9400
Raiwind,2016-09-30,Apple (Gatcha),9400
Raiwind,2017-09-05,Apple (Gatcha),9300
Raiwind,2017-09-06,Apple (Gatcha),9800
Raiwind,2017-09-07,Apple (Gatcha),10200
Raiwind,2017-09-08,Apple (Gatcha),10800
Raiwind,2017-09-09,Apple (Gatcha),10800
Raiwind,2017-09-11,Apple (Gatcha),10800
Raiwind,2017-09-12,Apple (Gatcha),10800
Raiwind,2017-09-13,Apple (Gatcha),11300
Raiwind,2017-09-14,Apple (Gatcha),11300
Raiwind,2017-09-15,Apple (Gatcha),11800
Raiwind,2017-09-16,Apple (Gatcha),11800
Raiwind,2017-09-18,Apple (Gatcha),11800
Raiwind,2017-09-19,Apple (Gatcha),10800
Raiwind,2017-09-20,Apple (Gatcha),10800
Raiwind,2017-09-21,Apple (Gatcha),11300
Raiwind,2017-09-22,Apple (Gatcha),11800
Raiwind,2017-09-23,Apple (Gatcha),11800
Raiwind,2017-09-26,Apple (Gatcha),11200
Raiwind,2017-09-27,Apple (Gatcha),11300
Raiwind,2017-09-28,Apple (Gatcha),11200
Raiwind,2017-09-29,Apple (Gatcha),11300
Raiwind,2019-09-03,Apple (Gatcha),9400
Raiwind,2019-09-06,Apple (Gatcha),9400
Raiwind,2019-09-07,Apple (Gatcha),9800
Raiwind,2019-09-11,Apple (Gatcha),9850
Raiwind,2019-09-12,Apple (Gatcha),9850
Raiwind,2019-09-13,Apple (Gatcha),9650
Raiwind,2019-09-14,Apple (Gatcha),9650
Raiwind,2019-09-16,Apple (Gatcha),9600
Raiwind,2019-09-17,Apple (Gatcha),9600
Raiwind,2019-09-18,Apple (Gatcha),9600
Raiwind,2019-09-19,Apple (Gatcha),9250
Raiwind,2019-09-21,Apple (Gatcha),8500
Raiwind,2019-09-23,Apple (Gatcha),9150
Raiwind,2019-09-24,Apple (Gatcha),8950
Raiwind,2019-09-25,Apple (Gatcha),9800
Raiwind,2019-09-26,Apple (Gatcha),9000
Raiwind,2019-09-27,Apple (Gatcha),9250
Raiwind,2019-09-28,Apple (Gatcha),9650
RahimYarKhan,2011-04-21,Apple (Gatcha),3200
RahimYarKhan,2020-04-16,Apple (Gatcha),15938
RahimYarKhan,2022-04-10,Apple (Gatcha),18500
RahimYarKhan,2010-08-09,Apple (Gatcha),7425
RahimYarKhan,2010-08-10,Apple (Gatcha),7360
RahimYarKhan,2010-08-11,Apple (Gatcha),7875
RahimYarKhan,2010-08-12,Apple (Gatcha),7920
RahimYarKhan,2010-08-13,Apple (Gatcha),7920
RahimYarKhan,2010-08-14,Apple (Gatcha),8280
RahimYarKhan,2010-08-15,Apple (Gatcha),8280
RahimYarKhan,2010-08-16,Apple (Gatcha),8250
RahimYarKhan,2010-08-17,Apple (Gatcha),7920
RahimYarKhan,2010-08-18,Apple (Gatcha),7920
RahimYarKhan,2010-08-19,Apple (Gatcha),7920
RahimYarKhan,2010-08-20,Apple (Gatcha),8190
RahimYarKhan,2010-08-21,Apple (Gatcha),7830
RahimYarKhan,2010-08-22,Apple (Gatcha),7920
RahimYarKhan,2010-08-23,Apple (Gatcha),7920
RahimYarKhan,2010-08-24,Apple (Gatcha),7810
RahimYarKhan,2010-08-25,Apple (Gatcha),7920
RahimYarKhan,2010-08-26,Apple (Gatcha),7740
RahimYarKhan,2010-08-27,Apple (Gatcha),7920
RahimYarKhan,2010-08-28,Apple (Gatcha),7740
RahimYarKhan,2010-08-29,Apple (Gatcha),8010
RahimYarKhan,2010-08-31,Apple (Gatcha),7920
RahimYarKhan,2011-08-01,Apple (Gatcha),9675
RahimYarKhan,2011-08-03,Apple (Gatcha),10575
RahimYarKhan,2011-08-04,Apple (Gatcha),9675
RahimYarKhan,2011-08-05,Apple (Gatcha),9675
RahimYarKhan,2011-08-06,Apple (Gatcha),9675
RahimYarKhan,2011-08-08,Apple (Gatcha),9225
RahimYarKhan,2011-08-09,Apple (Gatcha),9450
RahimYarKhan,2011-08-10,Apple (Gatcha),9225
RahimYarKhan,2011-08-13,Apple (Gatcha),8775
RahimYarKhan,2011-08-15,Apple (Gatcha),8775
RahimYarKhan,2011-08-16,Apple (Gatcha),8325
RahimYarKhan,2011-08-17,Apple (Gatcha),8325
RahimYarKhan,2011-08-18,Apple (Gatcha),8775
RahimYarKhan,2011-08-24,Apple (Gatcha),10125
RahimYarKhan,2011-08-25,Apple (Gatcha),10125
RahimYarKhan,2011-08-26,Apple (Gatcha),10125
RahimYarKhan,2011-08-30,Apple (Gatcha),11475
RahimYarKhan,2012-08-01,Apple (Gatcha),10575
RahimYarKhan,2012-08-02,Apple (Gatcha),10125
RahimYarKhan,2012-08-03,Apple (Gatcha),9675
RahimYarKhan,2012-08-04,Apple (Gatcha),9225
RahimYarKhan,2012-08-06,Apple (Gatcha),9225
RahimYarKhan,2012-08-07,Apple (Gatcha),8775
RahimYarKhan,2012-08-09,Apple (Gatcha),7875
RahimYarKhan,2012-08-10,Apple (Gatcha),7875
RahimYarKhan,2012-08-13,Apple (Gatcha),7875
RahimYarKhan,2012-08-15,Apple (Gatcha),8325
RahimYarKhan,2012-08-17,Apple (Gatcha),8775
RahimYarKhan,2012-08-18,Apple (Gatcha),7875
RahimYarKhan,2012-08-23,Apple (Gatcha),8775
RahimYarKhan,2012-08-24,Apple (Gatcha),7875
RahimYarKhan,2012-08-25,Apple (Gatcha),8775
RahimYarKhan,2012-08-28,Apple (Gatcha),8325
RahimYarKhan,2012-08-29,Apple (Gatcha),7875
RahimYarKhan,2012-08-30,Apple (Gatcha),7875
RahimYarKhan,2012-08-31,Apple (Gatcha),6975
RahimYarKhan,2013-08-01,Apple (Gatcha),12375
RahimYarKhan,2013-08-02,Apple (Gatcha),11475
RahimYarKhan,2013-08-05,Apple (Gatcha),11475
RahimYarKhan,2013-08-06,Apple (Gatcha),10575
RahimYarKhan,2013-08-07,Apple (Gatcha),10575
RahimYarKhan,2013-08-13,Apple (Gatcha),14175
RahimYarKhan,2013-08-15,Apple (Gatcha),8775
RahimYarKhan,2013-08-16,Apple (Gatcha),8775
RahimYarKhan,2013-08-17,Apple (Gatcha),8775
RahimYarKhan,2013-08-28,Apple (Gatcha),6390
RahimYarKhan,2013-08-29,Apple (Gatcha),7425
RahimYarKhan,2013-08-30,Apple (Gatcha),7875
RahimYarKhan,2013-08-31,Apple (Gatcha),7875
RahimYarKhan,2014-08-07,Apple (Gatcha),10350
RahimYarKhan,2014-08-08,Apple (Gatcha),8775
RahimYarKhan,2014-08-09,Apple (Gatcha),10530
RahimYarKhan,2014-08-10,Apple (Gatcha),10530
RahimYarKhan,2014-08-11,Apple (Gatcha),10710
RahimYarKhan,2014-08-12,Apple (Gatcha),10710
RahimYarKhan,2014-08-13,Apple (Gatcha),10485
RahimYarKhan,2014-08-15,Apple (Gatcha),10710
RahimYarKhan,2014-08-16,Apple (Gatcha),10710
RahimYarKhan,2014-08-18,Apple (Gatcha),10710
RahimYarKhan,2014-08-19,Apple (Gatcha),10710
RahimYarKhan,2014-08-20,Apple (Gatcha),8775
RahimYarKhan,2014-08-21,Apple (Gatcha),8775
RahimYarKhan,2014-08-22,Apple (Gatcha),7830
RahimYarKhan,2014-08-23,Apple (Gatcha),7875
RahimYarKhan,2014-08-25,Apple (Gatcha),8775
RahimYarKhan,2014-08-26,Apple (Gatcha),8775
RahimYarKhan,2014-08-27,Apple (Gatcha),8775
RahimYarKhan,2014-08-29,Apple (Gatcha),8325
RahimYarKhan,2014-08-30,Apple (Gatcha),8775
RahimYarKhan,2014-08-31,Apple (Gatcha),8325
RahimYarKhan,2015-08-06,Apple (Gatcha),9450
RahimYarKhan,2015-08-07,Apple (Gatcha),9675
RahimYarKhan,2015-08-08,Apple (Gatcha),9675
RahimYarKhan,2015-08-09,Apple (Gatcha),9675
RahimYarKhan,2015-08-10,Apple (Gatcha),9675
RahimYarKhan,2015-08-11,Apple (Gatcha),9675
RahimYarKhan,2015-08-12,Apple (Gatcha),9675
RahimYarKhan,2015-08-13,Apple (Gatcha),8550
RahimYarKhan,2015-08-15,Apple (Gatcha),11925
RahimYarKhan,2015-08-16,Apple (Gatcha),11925
RahimYarKhan,2015-08-17,Apple (Gatcha),10125
RahimYarKhan,2015-08-18,Apple (Gatcha),9450
RahimYarKhan,2015-08-19,Apple (Gatcha),9225
RahimYarKhan,2015-08-20,Apple (Gatcha),9225
RahimYarKhan,2015-08-21,Apple (Gatcha),10575
RahimYarKhan,2015-08-22,Apple (Gatcha),10125
RahimYarKhan,2015-08-23,Apple (Gatcha),10125
RahimYarKhan,2015-08-24,Apple (Gatcha),9675
RahimYarKhan,2015-08-25,Apple (Gatcha),10125
RahimYarKhan,2015-08-26,Apple (Gatcha),10125
RahimYarKhan,2015-08-27,Apple (Gatcha),10125
RahimYarKhan,2015-08-28,Apple (Gatcha),10125
RahimYarKhan,2015-08-29,Apple (Gatcha),10125
RahimYarKhan,2015-08-31,Apple (Gatcha),10125
RahimYarKhan,2016-08-01,Apple (Gatcha),9450
RahimYarKhan,2016-08-02,Apple (Gatcha),9450
RahimYarKhan,2016-08-03,Apple (Gatcha),9450
RahimYarKhan,2016-08-04,Apple (Gatcha),6750
RahimYarKhan,2016-08-05,Apple (Gatcha),8550
RahimYarKhan,2016-08-06,Apple (Gatcha),8550
RahimYarKhan,2016-08-08,Apple (Gatcha),7200
RahimYarKhan,2016-08-09,Apple (Gatcha),8550
RahimYarKhan,2016-08-10,Apple (Gatcha),8550
RahimYarKhan,2016-08-11,Apple (Gatcha),8550
RahimYarKhan,2016-08-12,Apple (Gatcha),8550
RahimYarKhan,2016-08-13,Apple (Gatcha),8550
RahimYarKhan,2016-08-15,Apple (Gatcha),8550
RahimYarKhan,2016-08-16,Apple (Gatcha),8550
RahimYarKhan,2016-08-17,Apple (Gatcha),8550
RahimYarKhan,2016-08-18,Apple (Gatcha),8550
RahimYarKhan,2016-08-20,Apple (Gatcha),8550
RahimYarKhan,2016-08-22,Apple (Gatcha),8550
RahimYarKhan,2016-08-23,Apple (Gatcha),9450
RahimYarKhan,2016-08-24,Apple (Gatcha),9450
RahimYarKhan,2016-08-25,Apple (Gatcha),9450
RahimYarKhan,2016-08-26,Apple (Gatcha),9450
RahimYarKhan,2016-08-27,Apple (Gatcha),9450
RahimYarKhan,2016-08-29,Apple (Gatcha),9450
RahimYarKhan,2016-08-30,Apple (Gatcha),8550
RahimYarKhan,2016-08-31,Apple (Gatcha),8550
RahimYarKhan,2017-08-01,Apple (Gatcha),8800
RahimYarKhan,2017-08-02,Apple (Gatcha),8800
RahimYarKhan,2017-08-05,Apple (Gatcha),8000
RahimYarKhan,2017-08-10,Apple (Gatcha),8000
RahimYarKhan,2017-08-17,Apple (Gatcha),10800
RahimYarKhan,2017-08-22,Apple (Gatcha),10800
RahimYarKhan,2017-08-23,Apple (Gatcha),8400
RahimYarKhan,2018-08-01,Apple (Gatcha),7225
RahimYarKhan,2018-08-02,Apple (Gatcha),7225
RahimYarKhan,2018-08-03,Apple (Gatcha),7225
RahimYarKhan,2018-08-06,Apple (Gatcha),7225
RahimYarKhan,2018-08-07,Apple (Gatcha),7225
RahimYarKhan,2018-08-08,Apple (Gatcha),7225
RahimYarKhan,2018-08-09,Apple (Gatcha),7225
RahimYarKhan,2018-08-10,Apple (Gatcha),7225
RahimYarKhan,2018-08-11,Apple (Gatcha),7225
RahimYarKhan,2018-08-13,Apple (Gatcha),7225
RahimYarKhan,2018-08-15,Apple (Gatcha),7225
RahimYarKhan,2018-08-16,Apple (Gatcha),6375
RahimYarKhan,2018-08-17,Apple (Gatcha),6375
RahimYarKhan,2018-08-18,Apple (Gatcha),6375
RahimYarKhan,2018-08-20,Apple (Gatcha),6375
RahimYarKhan,2018-08-24,Apple (Gatcha),6375
RahimYarKhan,2018-08-27,Apple (Gatcha),6375
RahimYarKhan,2018-08-28,Apple (Gatcha),8075
RahimYarKhan,2018-08-29,Apple (Gatcha),8075
RahimYarKhan,2018-08-30,Apple (Gatcha),8075
RahimYarKhan,2018-08-31,Apple (Gatcha),8075
RahimYarKhan,2019-08-01,Apple (Gatcha),11050
RahimYarKhan,2019-08-02,Apple (Gatcha),11050
RahimYarKhan,2019-08-03,Apple (Gatcha),11900
RahimYarKhan,2019-08-05,Apple (Gatcha),11900
RahimYarKhan,2019-08-06,Apple (Gatcha),11900
RahimYarKhan,2019-08-07,Apple (Gatcha),11050
RahimYarKhan,2019-08-08,Apple (Gatcha),11050
RahimYarKhan,2019-08-09,Apple (Gatcha),11475
RahimYarKhan,2019-08-10,Apple (Gatcha),11475
RahimYarKhan,2019-08-16,Apple (Gatcha),11475
RahimYarKhan,2019-08-17,Apple (Gatcha),11475
RahimYarKhan,2019-08-19,Apple (Gatcha),11050
RahimYarKhan,2019-08-21,Apple (Gatcha),12325
RahimYarKhan,2019-08-22,Apple (Gatcha),12325
RahimYarKhan,2019-08-23,Apple (Gatcha),12325
RahimYarKhan,2019-08-24,Apple (Gatcha),11475
RahimYarKhan,2019-08-26,Apple (Gatcha),11475
RahimYarKhan,2019-08-27,Apple (Gatcha),11475
RahimYarKhan,2019-08-28,Apple (Gatcha),10625
RahimYarKhan,2019-08-29,Apple (Gatcha),10838
RahimYarKhan,2019-08-30,Apple (Gatcha),11050
RahimYarKhan,2019-08-31,Apple (Gatcha),11050
RahimYarKhan,2020-08-03,Apple (Gatcha),10500
RahimYarKhan,2020-08-04,Apple (Gatcha),9500
RahimYarKhan,2020-08-05,Apple (Gatcha),11500
RahimYarKhan,2020-08-06,Apple (Gatcha),13500
RahimYarKhan,2020-08-07,Apple (Gatcha),12500
RahimYarKhan,2020-08-08,Apple (Gatcha),10500
RahimYarKhan,2020-08-09,Apple (Gatcha),10500
RahimYarKhan,2020-08-10,Apple (Gatcha),11500
RahimYarKhan,2020-08-11,Apple (Gatcha),10500
RahimYarKhan,2020-08-12,Apple (Gatcha),10500
RahimYarKhan,2020-08-13,Apple (Gatcha),9500
RahimYarKhan,2020-08-14,Apple (Gatcha),9500
RahimYarKhan,2020-08-15,Apple (Gatcha),9500
RahimYarKhan,2020-08-16,Apple (Gatcha),9500
RahimYarKhan,2020-08-17,Apple (Gatcha),8750
RahimYarKhan,2020-08-18,Apple (Gatcha),9750
RahimYarKhan,2020-08-19,Apple (Gatcha),8750
RahimYarKhan,2020-08-20,Apple (Gatcha),7750
RahimYarKhan,2020-08-21,Apple (Gatcha),8750
RahimYarKhan,2020-08-23,Apple (Gatcha),8750
RahimYarKhan,2020-08-24,Apple (Gatcha),7500
RahimYarKhan,2020-08-25,Apple (Gatcha),8750
RahimYarKhan,2020-08-26,Apple (Gatcha),8750
RahimYarKhan,2020-08-27,Apple (Gatcha),9500
RahimYarKhan,2020-08-28,Apple (Gatcha),9500
RahimYarKhan,2020-08-31,Apple (Gatcha),9500
RahimYarKhan,2021-08-01,Apple (Gatcha),13750
RahimYarKhan,2021-08-02,Apple (Gatcha),11500
RahimYarKhan,2021-08-03,Apple (Gatcha),6250
RahimYarKhan,2021-08-04,Apple (Gatcha),12750
RahimYarKhan,2021-08-05,Apple (Gatcha),12750
RahimYarKhan,2021-08-06,Apple (Gatcha),12750
RahimYarKhan,2021-08-07,Apple (Gatcha),12700
RahimYarKhan,2021-08-08,Apple (Gatcha),12700
RahimYarKhan,2021-08-09,Apple (Gatcha),12700
RahimYarKhan,2021-08-10,Apple (Gatcha),11750
RahimYarKhan,2021-08-11,Apple (Gatcha),13750
RahimYarKhan,2021-08-12,Apple (Gatcha),13750
RahimYarKhan,2021-08-13,Apple (Gatcha),14500
RahimYarKhan,2021-08-14,Apple (Gatcha),14500
RahimYarKhan,2021-08-15,Apple (Gatcha),14500
RahimYarKhan,2021-08-17,Apple (Gatcha),15250
RahimYarKhan,2021-08-18,Apple (Gatcha),15250
RahimYarKhan,2021-08-20,Apple (Gatcha),12750
RahimYarKhan,2021-08-21,Apple (Gatcha),12750
RahimYarKhan,2021-08-23,Apple (Gatcha),16750
RahimYarKhan,2021-08-24,Apple (Gatcha),16750
RahimYarKhan,2021-08-25,Apple (Gatcha),16750
RahimYarKhan,2021-08-26,Apple (Gatcha),16750
RahimYarKhan,2022-08-01,Apple (Gatcha),12500
RahimYarKhan,2022-08-03,Apple (Gatcha),14000
